,weather,weather,weather,weather,weather,weather,weather,weather,weather,weather,weather,weather,weather,weather,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,soil,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert,ert
,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,ARD2,teros_1,teros_1,teros_2,teros_2,5te_1,5te_1,5te_1,5te_2,5te_2,5te_2,5te_3,5te_3,5te_3,5te_4,5te_4,5te_4,logger_battery,logger_battery,logger_weather,logger_weather,ERT_dataset,ERT_dataset,sensor1,sensor1,sensor1,sensor1,sensor1,sensor1,sensor1,sensor1,sensor1,sensor1,sensor1,sensor1,sensor2,sensor2,sensor2,sensor2,sensor2,sensor2,sensor2,sensor2,sensor2,sensor2,sensor2,sensor2,sensor3,sensor3,sensor3,sensor3,sensor3,sensor3,sensor3,sensor3,sensor3,sensor3,sensor3,sensor3,sensor4,sensor4,sensor4,sensor4,sensor4,sensor4,sensor4,sensor4,sensor4,sensor4,sensor4,sensor4,sensor1,sensor2,sensor3,sensor4
,STID,RELH,TAIR,WSPD,WVEC,WDIR,WDSD,WSSD,WMAX,RAIN,PRES,SRAD,TA9M,WS2M,w_pot_kPa,temp_C,w_pot_kPa,temp_C,w_cnt_vol,temp_C,conductivity_mS/cm,w_cnt_vol,temp_C,conductivity_mS/cm,w_cnt_vol,temp_C,conductivity_mS/cm,w_cnt_vol,temp_C,conductivity_mS/cm,batt_pct,batt_volt,press_kPa,temp_C,fvtk,datetime,group,xmin,xmax,ymin,ymax,zmin,zmax,avg,std,min,max,num,group,xmin,xmax,ymin,ymax,zmin,zmax,avg,std,min,max,num,group,xmin,xmax,ymin,ymax,zmin,zmax,avg,std,min,max,num,group,xmin,xmax,ymin,ymax,zmin,zmax,avg,std,min,max,num,avg_comp,avg_comp,avg_comp,avg_comp
datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inversion/./NOBLE_DD2_CTR20191025_1400_inv.vtk,2019-10-25 14:00:15,,13.5,14.5,-0.25,-0.1,,,8.231,0.145,8.041,8.393,4,,13,15,-0.45,-0.25,,,8.02,0.219,7.795,8.464,9,,13,15,-0.63,-0.43,,,7.076,0.346,6.54,7.588,11,,13,15,-0.81,-0.61,,,6.699,0.185,6.54,6.957,4,,,,
2019-11-15 00:00:00,ARD2,50,8.9,1.4,1.4,7,5.6,0.1,1.6,0,995.57,0,9.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 01:00:00,ARD2,54,7.1,1.4,1.4,15,4.8,0.1,1.8,0,996,0,8.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 02:00:00,ARD2,57,6.9,1.6,1.6,1,4.7,0.2,1.9,0,996.38,0,8.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 03:00:00,ARD2,64,5.2,0.4,0.4,289,9.6,0.1,0.7,0,996.92,0,6.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 04:00:00,ARD2,79,1.7,0.9,0.9,64,7.6,0.1,1.1,0,997.18,0,5.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 05:00:00,ARD2,87,1.1,1.2,1.2,302,3.9,0.1,1.3,0,997.5,0,4.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 06:00:00,ARD2,88,1.8,1.4,1.4,317,4.1,0.1,1.8,0,997.44,0,4.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 07:00:00,ARD2,85,1.4,1.2,1.2,325,4.7,0.2,1.7,0,997.6,0,3.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 08:00:00,ARD2,88,1,1.6,1.6,334,7.9,0.2,2.1,0,997.58,0,3.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 09:00:00,ARD2,90,0,0.7,0.7,294,8.9,0.1,0.8,0,997.61,0,1.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 10:00:00,ARD2,86,0.8,0.6,0.6,2,18.5,0.3,1.1,0,997.18,0,1.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 11:00:00,ARD2,94,-1.1,0.9,0.9,239,7.1,0.1,1.1,0,997.55,0,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 12:00:00,ARD2,95,-1.6,0.7,0.7,229,9.3,0.2,1.2,0,997.52,0,1.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 13:00:00,ARD2,95,-1.6,1.1,1.1,84,1,0.3,1.5,0,997.43,5,1.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 14:00:00,ARD2,94,1.2,1.4,1.4,300,5.7,0.2,1.8,0,998.11,150,1.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 15:00:00,ARD2,78,4.7,0.1,0.1,88,7.8,0.2,0.5,0,998.47,335,5.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 16:00:00,ARD2,60,8.3,0.1,0.1,160,27.5,0.2,0.6,0,998.54,499,8.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 17:00:00,ARD2,45,10.4,1.2,1.1,180,22.5,0.4,2.2,0,998.11,612,10.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 18:00:00,ARD2,41,12.1,1.9,1.9,184,13.8,0.3,2.5,0,997.19,662,11.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 19:00:00,ARD2,39,13.1,1.3,1.2,104,28.2,0.3,2.3,0,995.77,646,12.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 20:00:00,ARD2,34,14.1,1.6,1.5,78,17.6,0.5,2.9,0,994.83,567,13.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 21:00:00,ARD2,32,14.5,0.6,0.5,91,31,0.4,1.3,0,994.31,426,14.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 22:00:00,ARD2,32,14.4,2.3,2.2,182,9.9,0.6,3.2,0,993.67,244,14.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 23:00:00,ARD2,40,12.6,2,2,193,3,0.1,2.4,0,993.39,51,13.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 00:00:00,ARD2,46,9.8,1.8,1.6,132,21.9,0.3,2.7,0,993.38,0,11.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 01:00:00,ARD2,51,8.9,2.5,2.5,140,7.9,0.3,3.3,0,993.27,0,10.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 02:00:00,ARD2,48,8.9,2.1,2.1,148,5.4,0.2,2.8,0,993.3,0,9.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 03:00:00,ARD2,46,8.8,1.8,1.8,155,7.5,0.3,2.7,0,993.2,0,9.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 04:00:00,ARD2,51,7.4,2,2,164,6.7,0.3,2.7,0,993.18,0,9.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 05:00:00,ARD2,56,7.1,2.1,2.1,149,6.9,0.3,3,0,992.99,0,8.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 06:00:00,ARD2,61,6.3,1.6,1.6,140,8.4,0.4,2.8,0,992.78,0,7.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 07:00:00,ARD2,65,5,1.6,1.6,111,11.8,0.2,2.1,0,992.38,0,6.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 08:00:00,ARD2,65,5.5,1.4,1.4,158,13.8,0.4,2.1,0,992.3,0,6.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 09:00:00,ARD2,68,5,2.2,2.1,158,11.6,0.5,3.5,0,991.8,0,5.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 10:00:00,ARD2,69,4.6,2,2,164,9.9,0.5,3.5,0,991.72,0,5.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 11:00:00,ARD2,67,4.4,1.7,1.7,159,12,0.4,2.4,0,991.63,0,4.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 12:00:00,ARD2,68,4.4,2.4,2.4,158,10.4,0.5,4.1,0,991.47,0,4.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 13:00:00,ARD2,69,4.2,2.6,2.6,159,10.9,0.5,4.2,0,991.77,4,4.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 14:00:00,ARD2,67,5.3,2.6,2.6,163,10.3,0.5,4.5,0,992,135,5.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 15:00:00,ARD2,61,8.1,2.6,2.6,168,10.9,0.5,3.8,0,992.05,320,8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 16:00:00,ARD2,50,11,4.4,4.3,166,11.8,0.8,6.1,0,991.98,456,10.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 17:00:00,ARD2,43,13,6,5.9,184,9.1,0.8,7.8,0,991.32,592,12.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 18:00:00,ARD2,39,14.9,4.4,4.3,170,14.4,1,6.4,0,990.28,636,14.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 19:00:00,ARD2,37,15.8,3.8,3.7,184,14.1,1,5.9,0,988.88,651,14.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 20:00:00,ARD2,35,16.1,4.4,4.3,154,12.1,1.3,6.6,0,987.68,539,15.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 21:00:00,ARD2,36,16.2,4.3,4.2,136,10.9,0.8,6.2,0,986.88,415,15.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 22:00:00,ARD2,38,14.8,3.9,3.9,156,12.2,0.8,6,0,986.52,119,14.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 23:00:00,ARD2,42,13.1,2.9,2.8,139,10.1,0.6,4.1,0,986.14,31,13.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 00:00:00,ARD2,46,12.2,3.1,3.1,158,10.2,0.6,4.3,0,986.34,0,12.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 01:00:00,ARD2,49,10.7,3.1,3.1,159,9.4,0.6,4.8,0,986.23,0,11.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 02:00:00,ARD2,58,9,2.5,2.5,118,7.3,0.3,3.5,0,986.14,0,9.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 03:00:00,ARD2,54,9.3,2.9,2.8,144,10.2,0.6,4.5,0,985.86,0,9.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 04:00:00,ARD2,55,8.6,2.6,2.6,155,8.5,0.5,3.7,0,985.96,0,9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 05:00:00,ARD2,58,7.7,2.3,2.3,156,10.1,0.4,3.1,0,986.02,0,8.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 06:00:00,ARD2,56,7.7,2.7,2.7,128,10.5,0.6,4.3,0,985.91,0,8.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 07:00:00,ARD2,74,4.3,1.6,1.6,70,6.1,0.2,2,0,986.18,0,5.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 08:00:00,ARD2,74,4.3,2.3,2.3,136,7.8,0.3,3.1,0,985.86,0,6.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 09:00:00,ARD2,76,3.9,1.7,1.7,102,3.4,0.2,2.2,0,985.32,0,5.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 10:00:00,ARD2,64,6.8,3.4,3.3,146,12,0.7,5.6,0,984.74,0,7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 11:00:00,ARD2,69,5.9,1.3,1.2,140,8.1,0.4,2.3,0,985.23,0,6.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 12:00:00,ARD2,72,5.1,1.2,1.2,105,14.7,0.4,2.3,0,985.06,0,5.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 13:00:00,ARD2,83,3.8,1.8,1.7,345,13.6,0.4,2.4,0,985.8,3,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 14:00:00,ARD2,83,4.2,0.3,0.3,340,5.4,0.3,0.7,0,986.03,45,4.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 15:00:00,ARD2,77,5.7,1,1,66,10.9,0.2,1.2,0,986.39,87,5.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 16:00:00,ARD2,62,9.6,1.2,1.2,270,16.4,0.5,2.3,0,986.38,458,9.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 17:00:00,ARD2,54,12.6,2.9,2.7,275,17.3,0.4,3.6,0,986,563,11.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 18:00:00,ARD2,47,15.2,2.5,2.2,349,31.6,0.7,4,0,985.21,610,14.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 19:00:00,ARD2,41,16.4,3.1,3,18,15,0.9,5.3,0,984.6,596,15.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 20:00:00,ARD2,40,16.9,2.6,2.4,331,21.3,0.6,4,0,984.16,519,16.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 21:00:00,ARD2,37,17.7,2.9,2.8,3,18.6,0.8,4.4,0,983.74,389,17.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 22:00:00,ARD2,36,18,2,1.9,352,19.5,0.8,3.9,0,983.33,218,17.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17 23:00:00,ARD2,40,16.4,1.4,1.4,11,12.8,0.3,2,0,983.62,42,17,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 00:00:00,ARD2,46,14.4,1.8,1.7,335,16.6,0.4,2.8,0,984.25,0,15.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 01:00:00,ARD2,50,12.4,1.4,1.4,336,12.9,0.3,2.2,0,984.69,0,13.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 02:00:00,ARD2,54,11.4,1.1,1.1,324,11.8,0.2,1.8,0,985.03,0,12.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 03:00:00,ARD2,58,9.9,1.4,1.4,332,11,0.4,2.3,0,985.27,0,11.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 04:00:00,ARD2,61,8.7,1.1,1.1,315,8.5,0.2,1.5,0,985.38,0,9.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 05:00:00,ARD2,67,7.1,1.7,1.7,282,4.3,0.1,2,0,984.94,0,9.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 06:00:00,ARD2,76,4.5,1.4,1.4,292,5,0.1,1.6,0,984.66,0,8.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 07:00:00,ARD2,72,6,1.3,1.3,324,4.3,0.1,1.6,0,984.15,0,8.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 08:00:00,ARD2,79,3.4,0.9,0.9,2,7.2,0.1,1.2,0,983.93,0,6.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:00:00,ARD2,82,2.9,1,1,27,3.2,0.1,1.1,0,983.33,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:00:00,ARD2,87,2.9,0.4,0.4,160,0,0.1,0.6,0,982.88,0,6.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:00:00,ARD2,89,2.8,1.1,1.1,255,0,0.1,1.3,0,982.63,0,6.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 12:00:00,ARD2,85,2.7,1.5,1.5,228,0.6,0.1,1.9,0,982.63,0,5.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 13:00:00,ARD2,88,1.8,2,2,250,3,0.1,2.3,0,983.25,2,4.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:00:00,ARD2,81,5.1,2.1,2.1,240,5.2,0.3,2.8,0,983.43,78,5.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:00:00,ARD2,65,8.8,3.2,3.2,250,6.6,0.4,4.3,0,983.64,313,8.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:00:00,ARD2,48,12.9,3.4,3.4,218,8.6,0.5,5,0,983.46,468,12.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 17:00:00,ARD2,37,16.5,3.3,3.1,214,19.1,1.1,6.4,0,983.23,575,15.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 18:00:00,ARD2,31,18.7,4.8,4.6,216,18.1,1,7.4,0,981.73,625,17.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 19:00:00,ARD2,28,20.5,4.8,4.8,215,10.2,0.7,6.6,0,980.13,611,19.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 20:00:00,ARD2,29,21.6,6.8,6.6,250,13.2,1,9,0,978.98,531,20.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
